page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
 301   319 image    1120  1568  gray    1   1  ccitt  no      2478  0   144   140 35.2K  16%
 302   320 image    1120  1568  gray    1   1  ccitt  no      2486  0   144   140 34.2K  16%
 303   321 image    1120  1568  gray    1   1  ccitt  no      2494  0   144   140 34.7K  16%
 304   322 image    1120  1568  gray    1   1  ccitt  no      2502  0   144   140 36.7K  17%
 305   323 image    1120  1568  gray    1   1  ccitt  no      2510  0   144   140 35.5K  17%
 306   324 image    1120  1568  gray    1   1  ccitt  no      2518  0   144   140 34.1K  16%
 307   325 image    1120  1568  gray    1   1  ccitt  no      2526  0   144   140 34.4K  16%
 308   326 image    1120  1568  gray    1   1  ccitt  no      2534  0   144   140 34.8K  16%
 309   327 image    1120  1568  gray    1   1  ccitt  no      2542  0   144   140 35.2K  16%
 310   328 image    1120  1568  gray    1   1  ccitt  no      2550  0   144   140 35.0K  16%
 311   329 image    1120  1568  gray    1   1  ccitt  no      2558  0   144   140 22.4K  10%
 312   330 image    1120  1568  gray    1   1  ccitt  no      2566  0   144   140 34.0K  16%
 313   331 image    1120  1568  gray    1   1  ccitt  no      2574  0   144   140 34.3K  16%
 314   332 image    1120  1568  gray    1   1  ccitt  no      2582  0   144   140 35.3K  16%
 315   333 image    1120  1568  gray    1   1  ccitt  no      2590  0   144   140 34.5K  16%
 316   334 image    1120  1568  gray    1   1  ccitt  no      2598  0   144   140 34.4K  16%
 317   335 image    1120  1568  gray    1   1  ccitt  no      2606  0   144   140 36.8K  17%
 318   336 image    1120  1568  gray    1   1  ccitt  no      2614  0   144   140 37.5K  17%
 319   337 image    1120  1568  gray    1   1  ccitt  no      2622  0   144   140 38.4K  18%
 320   338 image    1120  1568  gray    1   1  ccitt  no      2630  0   144   140 37.2K  17%
 321   339 image    1120  1568  gray    1   1  ccitt  no      2638  0   144   140 37.4K  17%
 322   340 image    1120  1568  gray    1   1  ccitt  no      2646  0   144   140 37.7K  18%
 323   341 image    1120  1568  gray    1   1  ccitt  no      2654  0   144   140 39.5K  18%
 324   342 image    1120  1568  gray    1   1  ccitt  no      2662  0   144   140 37.4K  17%
 325   343 image    1120  1568  gray    1   1  ccitt  no      2670  0   144   140 37.5K  17%
 326   344 image    1120  1568  gray    1   1  ccitt  no      2678  0   144   140 36.5K  17%
 327   345 image    1120  1568  gray    1   1  ccitt  no      2686  0   144   140 17.0K 7.9%
 328   346 image    1120  1568  gray    1   1  ccitt  no      2694  0   144   140 35.0K  16%
 329   347 image    1120  1568  gray    1   1  ccitt  no      2702  0   144   140 36.3K  17%
 330   348 image    1120  1568  gray    1   1  ccitt  no      2710  0   144   140 35.4K  16%
 331   349 image    1120  1568  gray    1   1  ccitt  no      2718  0   144   140 36.8K  17%
 332   350 image    1120  1568  gray    1   1  ccitt  no      2726  0   144   140 38.1K  18%
 333   351 image    1120  1568  gray    1   1  ccitt  no      2734  0   144   140 37.7K  18%
 334   352 image    1120  1568  gray    1   1  ccitt  no      2742  0   144   140 37.1K  17%
 335   353 image    1152  1588  gray    1   1  ccitt  no      2750  0   148   142 36.0K  16%
 336   354 image    1120  1568  gray    1   1  ccitt  no      2758  0   144   140 35.6K  17%
 337   355 image    1120  1568  gray    1   1  ccitt  no      2766  0   144   140 36.6K  17%
 338   356 image    1120  1568  gray    1   1  ccitt  no      2774  0   144   140 36.0K  17%
 339   357 image    1120  1568  gray    1   1  ccitt  no      2782  0   144   140 37.6K  18%
 340   358 image    1120  1568  gray    1   1  ccitt  no      2790  0   144   140 34.9K  16%
 341   359 image    1120  1568  gray    1   1  ccitt  no      2798  0   144   140 34.1K  16%
 342   360 image    1120  1568  gray    1   1  ccitt  no      2806  0   144   140 26.5K  12%
 343   361 image    1120  1568  gray    1   1  ccitt  no      2814  0   144   140 34.8K  16%
 344   362 image    1120  1568  gray    1   1  ccitt  no      2822  0   144   140 36.1K  17%
 345   363 image    1120  1568  gray    1   1  ccitt  no      2830  0   144   140 37.2K  17%
 346   364 image    1120  1568  gray    1   1  ccitt  no      2838  0   144   140 36.2K  17%
 347   365 image    1120  1568  gray    1   1  ccitt  no      2846  0   144   140 36.1K  17%
 348   366 image    1120  1568  gray    1   1  ccitt  no      2854  0   144   140 37.1K  17%
 349   367 image    1120  1568  gray    1   1  ccitt  no      2862  0   144   140 35.7K  17%
 350   368 image    1120  1568  gray    1   1  ccitt  no      2870  0   144   140 35.0K  16%
 351   369 image    1120  1568  gray    1   1  ccitt  no      2878  0   144   140 36.0K  17%
 352   370 image    1120  1568  gray    1   1  ccitt  no      2886  0   144   140 37.8K  18%
 353   371 image    1120  1568  gray    1   1  ccitt  no      2894  0   144   140 35.7K  17%
 354   372 image    1120  1568  gray    1   1  ccitt  no      2902  0   144   140 34.4K  16%
 355   373 image    1120  1568  gray    1   1  ccitt  no      2910  0   144   140 34.0K  16%
 356   374 image    1120  1568  gray    1   1  ccitt  no      2918  0   144   140 34.5K  16%
 357   375 image    1120  1568  gray    1   1  ccitt  no      2926  0   144   140 33.3K  16%
 358   376 image    1120  1568  gray    1   1  ccitt  no      2934  0   144   140 34.3K  16%
 359   377 image    1120  1568  gray    1   1  ccitt  no      2942  0   144   140 33.8K  16%
 360   378 image    1120  1568  gray    1   1  ccitt  no      2950  0   144   140 32.6K  15%
 361   379 image    1120  1568  gray    1   1  ccitt  no      2958  0   144   140 33.9K  16%
 362   380 image    1120  1568  gray    1   1  ccitt  no      2966  0   144   140 34.6K  16%
 363   381 image    1120  1568  gray    1   1  ccitt  no      2974  0   144   140 35.4K  17%
 364   382 image    1120  1568  gray    1   1  ccitt  no      2982  0   144   140 35.2K  16%
 365   383 image    1120  1568  gray    1   1  ccitt  no      2990  0   144   140 34.2K  16%
 366   384 image    1120  1568  gray    1   1  ccitt  no      2998  0   144   140 35.3K  16%
 367   385 image    1120  1568  gray    1   1  ccitt  no      3006  0   144   140 35.2K  16%
 368   386 image    1120  1568  gray    1   1  ccitt  no      3014  0   144   140 34.5K  16%
 369   387 image    1120  1568  gray    1   1  ccitt  no      3022  0   144   140 36.1K  17%
 370   388 image    1120  1568  gray    1   1  ccitt  no      3030  0   144   140 36.3K  17%
 371   389 image    1120  1568  gray    1   1  ccitt  no      3038  0   144   140 17.4K 8.1%
 372   390 image    1120  1568  gray    1   1  ccitt  no      3046  0   144   140 34.4K  16%
 373   391 image    1120  1568  gray    1   1  ccitt  no      3054  0   144   140 36.5K  17%
 374   392 image    1120  1568  gray    1   1  ccitt  no      3062  0   144   140 37.6K  18%
 375   393 image    1120  1568  gray    1   1  ccitt  no      3070  0   144   140 35.5K  17%
 376   394 image    1120  1568  gray    1   1  ccitt  no      3078  0   144   140 35.6K  17%
 377   395 image    1120  1568  gray    1   1  ccitt  no      3086  0   144   140 36.9K  17%
 378   396 image    1120  1568  gray    1   1  ccitt  no      3094  0   144   140 36.0K  17%
 379   397 image    1120  1568  gray    1   1  ccitt  no      3102  0   144   140 36.7K  17%
 380   398 image    1120  1568  gray    1   1  ccitt  no      3110  0   144   140 37.3K  17%
 381   399 image    1120  1568  gray    1   1  ccitt  no      3118  0   144   140 37.8K  18%
 382   400 image    1120  1568  gray    1   1  ccitt  no      3126  0   144   140 36.6K  17%
 383   401 image    1120  1568  gray    1   1  ccitt  no      3134  0   144   140 35.8K  17%
 384   402 image    1120  1568  gray    1   1  ccitt  no      3142  0   144   140 35.6K  17%
 385   403 image    1120  1568  gray    1   1  ccitt  no      3150  0   144   140 35.1K  16%
 386   404 image    1120  1568  gray    1   1  ccitt  no      3158  0   144   140 4027B 1.8%
 387   405 image    1120  1568  gray    1   1  ccitt  no      3166  0   144   140 33.8K  16%
 388   406 image    1120  1568  gray    1   1  ccitt  no      3174  0   144   140 34.9K  16%
 389   407 image    1120  1568  gray    1   1  ccitt  no      3182  0   144   140 33.1K  15%
 390   408 image    1120  1568  gray    1   1  ccitt  no      3190  0   144   140 34.3K  16%
 391   409 image    1120  1568  gray    1   1  ccitt  no      3198  0   144   140 34.8K  16%
 392   410 image    1120  1568  gray    1   1  ccitt  no      3206  0   144   140 35.3K  16%
 393   411 image    1120  1568  gray    1   1  ccitt  no      3214  0   144   140 36.2K  17%
 394   412 image    1120  1568  gray    1   1  ccitt  no      3222  0   144   140 35.9K  17%
 395   413 image    1120  1568  gray    1   1  ccitt  no      3230  0   144   140 35.7K  17%
 396   414 image    1120  1568  gray    1   1  ccitt  no      3238  0   144   140 34.4K  16%
 397   415 image    1120  1568  gray    1   1  ccitt  no      3246  0   144   140 34.0K  16%
 398   416 image    1120  1568  gray    1   1  ccitt  no      3254  0   144   140 34.6K  16%
 399   417 image    1120  1568  gray    1   1  ccitt  no      3262  0   144   140 35.5K  17%
 400   418 image    1120  1568  gray    1   1  ccitt  no      3270  0   144   140 35.5K  17%
 401   419 image    1120  1568  gray    1   1  ccitt  no      3278  0   144   140 16.6K 7.7%
 402   420 image    1120  1568  gray    1   1  ccitt  no      3286  0   144   140 33.4K  16%
 403   421 image    1120  1568  gray    1   1  ccitt  no      3294  0   144   140 33.2K  16%
 404   422 image    1120  1568  gray    1   1  ccitt  no      3302  0   144   140 33.2K  15%
 405   423 image    1120  1568  gray    1   1  ccitt  no      3310  0   144   140 34.3K  16%
 406   424 image    1120  1568  gray    1   1  ccitt  no      3318  0   144   140 35.2K  16%
 407   425 image    1120  1568  gray    1   1  ccitt  no      3326  0   144   140 34.1K  16%
 408   426 image    1120  1568  gray    1   1  ccitt  no      3334  0   144   140 34.6K  16%
 409   427 image    1120  1568  gray    1   1  ccitt  no      3342  0   144   140 34.2K  16%
 410   428 image    1120  1568  gray    1   1  ccitt  no      3350  0   144   140 35.1K  16%
 411   429 image    1120  1568  gray    1   1  ccitt  no      3358  0   144   140 35.6K  17%
 412   430 image    1120  1568  gray    1   1  ccitt  no      3366  0   144   140 36.2K  17%
 413   431 image    1120  1568  gray    1   1  ccitt  no      3374  0   144   140 36.6K  17%
 414   432 image    1120  1568  gray    1   1  ccitt  no      3382  0   144   140 35.3K  16%
 415   433 image    1120  1568  gray    1   1  ccitt  no      3390  0   144   140 29.0K  14%
 416   434 image    1120  1568  gray    1   1  ccitt  no      3398  0   144   140 34.4K  16%
 417   435 image    1120  1568  gray    1   1  ccitt  no      3406  0   144   140 35.8K  17%
 418   436 image    1120  1568  gray    1   1  ccitt  no      3414  0   144   140 35.6K  17%
 419   437 image    1120  1568  gray    1   1  ccitt  no      3422  0   144   140 36.8K  17%
 420   438 image    1120  1568  gray    1   1  ccitt  no      3430  0   144   140 36.4K  17%
 421   439 image    1120  1568  gray    1   1  ccitt  no      3438  0   144   140 36.3K  17%
 422   440 image    1120  1568  gray    1   1  ccitt  no      3446  0   144   140 36.4K  17%
 423   441 image    1120  1568  gray    1   1  ccitt  no      3454  0   144   140 37.0K  17%
 424   442 image    1136  1579  gray    1   1  ccitt  no      3462  0   146   141 36.7K  17%
 425   443 image    1120  1568  gray    1   1  ccitt  no      3470  0   144   140 36.6K  17%
 426   444 image    1120  1568  gray    1   1  ccitt  no      3478  0   144   140 36.1K  17%
 427   445 image    1120  1568  gray    1   1  ccitt  no      3486  0   144   140 36.6K  17%
 428   446 image    1120  1568  gray    1   1  ccitt  no      3494  0   144   140 36.6K  17%
 429   447 image    1120  1568  gray    1   1  ccitt  no      3502  0   144   140 36.6K  17%
 430   448 image    1120  1568  gray    1   1  ccitt  no      3510  0   144   140 36.7K  17%
 431   449 image    1120  1568  gray    1   1  ccitt  no      3518  0   144   140 8840B 4.0%
 432   450 image    1120  1568  gray    1   1  ccitt  no      3526  0   144   140 33.7K  16%
 433   451 image    1120  1568  gray    1   1  ccitt  no      3534  0   144   140 35.2K  16%
 434   452 image    1120  1568  gray    1   1  ccitt  no      3542  0   144   140 36.2K  17%
 435   453 image    1120  1568  gray    1   1  ccitt  no      3550  0   144   140 36.3K  17%
 436   454 image    1120  1568  gray    1   1  ccitt  no      3558  0   144   140 37.8K  18%
 437   455 image    1120  1568  gray    1   1  ccitt  no      3566  0   144   140 35.8K  17%
 438   456 image    1120  1568  gray    1   1  ccitt  no      3574  0   144   140 34.1K  16%
 439   457 image    1120  1568  gray    1   1  ccitt  no      3582  0   144   140 35.2K  16%
 440   458 image    1120  1568  gray    1   1  ccitt  no      3590  0   144   140 37.5K  18%
 441   459 image    1120  1568  gray    1   1  ccitt  no      3598  0   144   140 38.5K  18%
 442   460 image    1120  1568  gray    1   1  ccitt  no      3606  0   144   140 38.2K  18%
 443   461 image    1120  1568  gray    1   1  ccitt  no      3614  0   144   140 37.5K  18%
 444   462 image    1120  1568  gray    1   1  ccitt  no      3622  0   144   140 22.9K  11%
 445   463 image    1120  1568  gray    1   1  ccitt  no      3630  0   144   140 34.3K  16%
 446   464 image    1120  1568  gray    1   1  ccitt  no      3638  0   144   140 34.6K  16%
 447   465 image    1120  1568  gray    1   1  ccitt  no      3646  0   144   140 33.6K  16%
 448   466 image    1120  1568  gray    1   1  ccitt  no      3654  0   144   140 34.7K  16%
 449   467 image    1120  1568  gray    1   1  ccitt  no      3662  0   144   140 36.5K  17%
 450   468 image    1120  1568  gray    1   1  ccitt  no      3670  0   144   140 34.0K  16%
 451   469 image    1120  1568  gray    1   1  ccitt  no      3678  0   144   140 33.7K  16%
 452   470 image    1120  1568  gray    1   1  ccitt  no      3686  0   144   140 32.6K  15%
 453   471 image    1120  1568  gray    1   1  ccitt  no      3694  0   144   140 33.7K  16%
 454   472 image    1120  1568  gray    1   1  ccitt  no      3702  0   144   140 34.1K  16%
 455   473 image    1120  1568  gray    1   1  ccitt  no      3710  0   144   140 33.9K  16%
 456   474 image    1120  1568  gray    1   1  ccitt  no      3718  0   144   140 33.6K  16%
 457   475 image    1120  1568  gray    1   1  ccitt  no      3726  0   144   140 33.1K  15%
 458   476 image    1120  1568  gray    1   1  ccitt  no      3734  0   144   140 34.2K  16%
 459   477 image    1120  1568  gray    1   1  ccitt  no      3742  0   144   140 33.9K  16%
 460   478 image    1120  1568  gray    1   1  ccitt  no      3750  0   144   140 36.1K  17%
 461   479 image    1120  1568  gray    1   1  ccitt  no      3758  0   144   140 13.1K 6.1%
 462   480 image    1120  1568  gray    1   1  ccitt  no      3766  0   144   140 33.6K  16%
 463   481 image    1120  1568  gray    1   1  ccitt  no      3774  0   144   140 34.9K  16%
 464   482 image    1120  1568  gray    1   1  ccitt  no      3782  0   144   140 35.5K  17%
 465   483 image    1120  1568  gray    1   1  ccitt  no      3790  0   144   140 34.9K  16%
 466   484 image    1120  1568  gray    1   1  ccitt  no      3798  0   144   140 35.2K  16%
 467   485 image    1120  1568  gray    1   1  ccitt  no      3806  0   144   140 34.6K  16%
 468   486 image    1120  1568  gray    1   1  ccitt  no      3814  0   144   140 36.3K  17%
 469   487 image    1120  1568  gray    1   1  ccitt  no      3822  0   144   140 36.1K  17%
 470   488 image    1120  1568  gray    1   1  ccitt  no      3830  0   144   140 35.9K  17%
 471   489 image    1120  1568  gray    1   1  ccitt  no      3838  0   144   140 34.9K  16%
 472   490 image    1120  1568  gray    1   1  ccitt  no      3846  0   144   140 35.7K  17%
 473   491 image    1120  1568  gray    1   1  ccitt  no      3854  0   144   140 35.9K  17%
 474   492 image    1120  1568  gray    1   1  ccitt  no      3862  0   144   140 35.2K  16%
 475   493 image    1120  1568  gray    1   1  ccitt  no      3870  0   144   140 34.8K  16%
 476   494 image    1120  1568  gray    1   1  ccitt  no      3878  0   144   140 8956B 4.1%
 477   495 image    1120  1568  gray    1   1  ccitt  no      3886  0   144   140 34.8K  16%
 478   496 image    1120  1568  gray    1   1  ccitt  no      3894  0   144   140 35.9K  17%
 479   497 image    1120  1568  gray    1   1  ccitt  no      3902  0   144   140 35.6K  17%
 480   498 image    1120  1568  gray    1   1  ccitt  no      3910  0   144   140 35.4K  16%
 481   499 image    1120  1568  gray    1   1  ccitt  no      3918  0   144   140 34.4K  16%
 482   500 image    1120  1568  gray    1   1  ccitt  no      3926  0   144   140 34.7K  16%
 483   501 image    1120  1568  gray    1   1  ccitt  no      3934  0   144   140 35.6K  17%
 484   502 image    1120  1568  gray    1   1  ccitt  no      3942  0   144   140 36.3K  17%
 485   503 image    1120  1568  gray    1   1  ccitt  no      3950  0   144   140 35.7K  17%
 486   504 image    1120  1568  gray    1   1  ccitt  no      3958  0   144   140 33.4K  16%
 487   505 image    1120  1568  gray    1   1  ccitt  no      3966  0   144   140 34.8K  16%
 488   506 image    1120  1568  gray    1   1  ccitt  no      3974  0   144   140 35.6K  17%
 489   507 image    1120  1568  gray    1   1  ccitt  no      3982  0   144   140 35.1K  16%
 490   508 image    1120  1568  gray    1   1  ccitt  no      3990  0   144   140 35.8K  17%
 491   509 image    1120  1568  gray    1   1  ccitt  no      3998  0   144   140 22.2K  10%
 492   510 image    1120  1568  gray    1   1  ccitt  no      4006  0   144   140 2550B 1.2%
 493   511 image    1120  1568  gray    1   1  ccitt  no      4014  0   144   140 34.0K  16%
 494   512 image    1120  1568  gray    1   1  ccitt  no      4022  0   144   140 33.9K  16%
 495   513 image    1120  1568  gray    1   1  ccitt  no      4030  0   144   140 33.5K  16%
 496   514 image    1120  1568  gray    1   1  ccitt  no      4038  0   144   140 34.2K  16%
 497   515 image    1120  1568  gray    1   1  ccitt  no      4046  0   144   140 34.5K  16%
 498   516 image    1120  1568  gray    1   1  ccitt  no      4054  0   144   140 36.7K  17%
 499   517 image    1120  1568  gray    1   1  ccitt  no      4062  0   144   140 36.7K  17%
 500   518 image    1120  1568  gray    1   1  ccitt  no      4070  0   144   140 36.9K  17%
 501   519 image    1120  1568  gray    1   1  ccitt  no      4078  0   144   140 33.8K  16%
 502   520 image    1120  1568  gray    1   1  ccitt  no      4086  0   144   140 33.1K  15%
 503   521 image    1120  1568  gray    1   1  ccitt  no      4094  0   144   140 34.7K  16%
 504   522 image    1120  1568  gray    1   1  ccitt  no      4102  0   144   140 34.8K  16%
 505   523 image    1120  1568  gray    1   1  ccitt  no      4110  0   144   140 33.4K  16%
 506   524 image    1120  1568  gray    1   1  ccitt  no      4118  0   144   140 33.1K  15%
 507   525 image    1120  1568  gray    1   1  ccitt  no      4126  0   144   140 25.2K  12%
 508   526 image    1120  1568  gray    1   1  ccitt  no      4134  0   144   140 33.8K  16%
 509   527 image    1120  1568  gray    1   1  ccitt  no      4142  0   144   140 35.4K  17%
 510   528 image    1120  1568  gray    1   1  ccitt  no      4150  0   144   140 35.3K  16%
 511   529 image    1120  1568  gray    1   1  ccitt  no      4158  0   144   140 35.3K  16%
 512   530 image    1120  1568  gray    1   1  ccitt  no      4166  0   144   140 36.2K  17%
 513   531 image    1120  1568  gray    1   1  ccitt  no      4174  0   144   140 36.1K  17%
 514   532 image    1120  1568  gray    1   1  ccitt  no      4182  0   144   140 36.1K  17%
 515   533 image    1120  1568  gray    1   1  ccitt  no      4190  0   144   140 36.5K  17%
 516   534 image    1120  1568  gray    1   1  ccitt  no      4198  0   144   140 35.7K  17%
 517   535 image    1120  1568  gray    1   1  ccitt  no      4206  0   144   140 35.6K  17%
 518   536 image    1120  1568  gray    1   1  ccitt  no      4214  0   144   140 35.5K  17%
 519   537 image    1120  1568  gray    1   1  ccitt  no      4222  0   144   140 34.7K  16%
 520   538 image    1120  1568  gray    1   1  ccitt  no      4230  0   144   140 33.9K  16%
 521   539 image    1120  1568  gray    1   1  ccitt  no      4238  0   144   140 34.9K  16%
 522   540 image    1120  1568  gray    1   1  ccitt  no      4246  0   144   140 35.8K  17%
 523   541 image    1120  1568  gray    1   1  ccitt  no      4254  0   144   140 10.7K 5.0%
 524   542 image    1120  1568  gray    1   1  ccitt  no      4262  0   144   140 34.5K  16%
 525   543 image    1120  1568  gray    1   1  ccitt  no      4270  0   144   140 34.9K  16%
 526   544 image    1120  1568  gray    1   1  ccitt  no      4278  0   144   140 36.0K  17%
 527   545 image    1120  1568  gray    1   1  ccitt  no      4286  0   144   140 36.0K  17%
 528   546 image    1120  1568  gray    1   1  ccitt  no      4294  0   144   140 35.2K  16%
 529   547 image    1120  1568  gray    1   1  ccitt  no      4302  0   144   140 36.0K  17%
 530   548 image    1120  1568  gray    1   1  ccitt  no      4310  0   144   140 36.9K  17%
 531   549 image    1120  1568  gray    1   1  ccitt  no      4318  0   144   140 35.5K  17%
 532   550 image    1120  1568  gray    1   1  ccitt  no      4326  0   144   140 35.6K  17%
 533   551 image    1120  1568  gray    1   1  ccitt  no      4334  0   144   140 36.0K  17%
 534   552 image    1120  1568  gray    1   1  ccitt  no      4342  0   144   140 38.2K  18%
 535   553 image    1120  1568  gray    1   1  ccitt  no      4350  0   144   140 37.3K  17%
 536   554 image    1120  1568  gray    1   1  ccitt  no      4358  0   144   140 36.4K  17%
 537   555 image    1120  1568  gray    1   1  ccitt  no      4366  0   144   140 36.6K  17%
 538   556 image    1120  1568  gray    1   1  ccitt  no      4374  0   144   140 36.2K  17%
 539   557 image    1120  1568  gray    1   1  ccitt  no      4382  0   144   140 18.5K 8.6%
 540   558 image    1120  1568  gray    1   1  ccitt  no      4390  0   144   140 35.8K  17%
 541   559 image    1120  1568  gray    1   1  ccitt  no      4398  0   144   140 36.9K  17%
 542   560 image    1120  1568  gray    1   1  ccitt  no      4406  0   144   140 37.6K  18%
 543   561 image    1120  1568  gray    1   1  ccitt  no      4414  0   144   140 36.9K  17%
 544   562 image    1120  1568  gray    1   1  ccitt  no      4422  0   144   140 36.7K  17%
 545   563 image    1120  1568  gray    1   1  ccitt  no      4430  0   144   140 37.8K  18%
 546   564 image    1120  1568  gray    1   1  ccitt  no      4438  0   144   140 37.9K  18%
 547   565 image    1120  1568  gray    1   1  ccitt  no      4446  0   144   140 37.4K  17%
 548   566 image    1120  1568  gray    1   1  ccitt  no      4454  0   144   140 36.4K  17%
 549   567 image    1120  1568  gray    1   1  ccitt  no      4462  0   144   140 36.9K  17%
 550   568 image    1120  1568  gray    1   1  ccitt  no      4470  0   144   140 38.0K  18%
 551   569 image    1120  1568  gray    1   1  ccitt  no      4478  0   144   140 37.3K  17%
 552   570 image    1120  1568  gray    1   1  ccitt  no      4486  0   144   140 37.3K  17%
 553   571 image    1120  1568  gray    1   1  ccitt  no      4494  0   144   140 37.7K  18%
 554   572 image    1120  1568  gray    1   1  ccitt  no      4502  0   144   140 16.2K 7.6%
 555   573 image    1120  1568  gray    1   1  ccitt  no      4510  0   144   140 37.0K  17%
 556   574 image    1120  1568  gray    1   1  ccitt  no      4518  0   144   140 36.8K  17%
 557   575 image    1120  1568  gray    1   1  ccitt  no      4526  0   144   140 37.6K  18%
 558   576 image    1120  1568  gray    1   1  ccitt  no      4534  0   144   140 36.7K  17%
 559   577 image    1120  1568  gray    1   1  ccitt  no      4542  0   144   140 36.7K  17%
 560   578 image    1120  1568  gray    1   1  ccitt  no      4550  0   144   140 36.3K  17%
 561   579 image    1120  1568  gray    1   1  ccitt  no      4558  0   144   140 37.7K  18%
 562   580 image    1120  1568  gray    1   1  ccitt  no      4566  0   144   140 38.3K  18%
 563   581 image    1120  1568  gray    1   1  ccitt  no      4574  0   144   140 36.8K  17%
 564   582 image    1120  1568  gray    1   1  ccitt  no      4582  0   144   140 36.5K  17%
 565   583 image    1120  1568  gray    1   1  ccitt  no      4590  0   144   140 37.6K  18%
 566   584 image    1120  1568  gray    1   1  ccitt  no      4598  0   144   140 36.7K  17%
 567   585 image    1120  1568  gray    1   1  ccitt  no      4606  0   144   140 34.0K  16%
 568   586 image    1120  1568  gray    1   1  ccitt  no      4614  0   144   140 35.9K  17%
 569   587 image    1120  1568  gray    1   1  ccitt  no      4622  0   144   140 20.2K 9.4%
 570   588 image    1120  1568  gray    1   1  ccitt  no      4630  0   144   140 36.1K  17%
 571   589 image    1120  1568  gray    1   1  ccitt  no      4638  0   144   140 36.6K  17%
 572   590 image    1120  1568  gray    1   1  ccitt  no      4646  0   144   140 35.8K  17%
 573   591 image    1120  1568  gray    1   1  ccitt  no      4654  0   144   140 37.4K  17%
 574   592 image    1120  1568  gray    1   1  ccitt  no      4662  0   144   140 38.1K  18%
 575   593 image    1120  1568  gray    1   1  ccitt  no      4670  0   144   140 39.7K  19%
 576   594 image    1120  1568  gray    1   1  ccitt  no      4678  0   144   140 38.5K  18%
 577   595 image    1120  1568  gray    1   1  ccitt  no      4686  0   144   140 36.7K  17%
 578   596 image    1120  1568  gray    1   1  ccitt  no      4694  0   144   140 37.6K  18%
 579   597 image    1120  1568  gray    1   1  ccitt  no      4702  0   144   140 37.4K  17%
 580   598 image    1120  1568  gray    1   1  ccitt  no      4710  0   144   140 36.9K  17%
 581   599 image    1120  1568  gray    1   1  ccitt  no      4718  0   144   140 37.1K  17%
 582   600 image    1120  1568  gray    1   1  ccitt  no      4726  0   144   140 36.7K  17%
 583   601 image    1120  1568  gray    1   1  ccitt  no      4734  0   144   140 36.3K  17%
 584   602 image    1120  1568  gray    1   1  ccitt  no      4742  0   144   140 36.1K  17%
 585   603 image    1120  1568  gray    1   1  ccitt  no      4750  0   144   140 36.8K  17%
 586   604 image    1120  1568  gray    1   1  ccitt  no      4758  0   144   140 20.4K 9.5%
 587   605 image    1120  1568  gray    1   1  ccitt  no      4766  0   144   140 38.2K  18%
 588   606 image    1120  1568  gray    1   1  ccitt  no      4774  0   144   140 37.3K  17%
 589   607 image    1120  1568  gray    1   1  ccitt  no      4782  0   144   140 35.2K  16%
 590   608 image    1120  1568  gray    1   1  ccitt  no      4790  0   144   140 37.4K  17%
 591   609 image    1120  1568  gray    1   1  ccitt  no      4798  0   144   140 36.6K  17%
 592   610 image    1120  1568  gray    1   1  ccitt  no      4806  0   144   140 36.4K  17%
 593   611 image    1120  1568  gray    1   1  ccitt  no      4814  0   144   140 38.4K  18%
 594   612 image    1120  1568  gray    1   1  ccitt  no      4822  0   144   140 37.4K  17%
 595   613 image    1120  1568  gray    1   1  ccitt  no      4830  0   144   140 35.4K  17%
 596   614 image    1120  1568  gray    1   1  ccitt  no      4838  0   144   140 35.0K  16%
 597   615 image    1120  1568  gray    1   1  ccitt  no      4846  0   144   140 36.7K  17%
 598   616 image    1120  1568  gray    1   1  ccitt  no      4854  0   144   140 36.6K  17%
 599   617 image    1120  1568  gray    1   1  ccitt  no      4862  0   144   140 36.0K  17%
 600   618 image    1120  1568  gray    1   1  ccitt  no      4870  0   144   140 36.3K  17%
 601   619 image    1120  1568  gray    1   1  ccitt  no      4878  0   144   140 28.9K  13%
 602   620 image    1120  1568  gray    1   1  ccitt  no      4886  0   144   140 33.9K  16%
 603   621 image    1120  1568  gray    1   1  ccitt  no      4894  0   144   140 34.1K  16%
 604   622 image    1120  1568  gray    1   1  ccitt  no      4902  0   144   140 32.8K  15%
 605   623 image    1120  1568  gray    1   1  ccitt  no      4910  0   144   140 34.0K  16%
 606   624 image    1120  1568  gray    1   1  ccitt  no      4918  0   144   140 35.7K  17%
 607   625 image    1120  1568  gray    1   1  ccitt  no      4926  0   144   140 35.3K  16%
 608   626 image    1120  1568  gray    1   1  ccitt  no      4934  0   144   140 35.4K  16%
 609   627 image    1120  1568  gray    1   1  ccitt  no      4942  0   144   140 35.5K  17%
 610   628 image    1120  1568  gray    1   1  ccitt  no      4950  0   144   140 34.3K  16%
 611   629 image    1120  1568  gray    1   1  ccitt  no      4958  0   144   140 34.9K  16%
 612   630 image    1152  1590  gray    1   1  ccitt  no      4966  0   148   142 36.6K  16%
 613   631 image    1120  1568  gray    1   1  ccitt  no      4974  0   144   140 35.9K  17%
 614   632 image    1120  1568  gray    1   1  ccitt  no      4982  0   144   140 34.3K  16%
 615   633 image    1120  1568  gray    1   1  ccitt  no      4990  0   144   140 35.3K  16%
 616   634 image    1120  1568  gray    1   1  ccitt  no      4998  0   144   140 33.4K  16%
